power,kms_driven,age,owner,price
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
350,20000,4,1,105000
100,3869,16,1,18000
200,41939,8,1,48000
220,29134,7,1,50000
150,48587,8,1,25000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
150,65000,12,1,25000
100,22824,8,1,18000
150,36000,15,1,14227
220,60000,9,1,35000
750,3430,4,1,450000
400,21300,4,1,139000
220,7127,5,1,80000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
100,20000,6,1,23000
125,22697,7,1,32000
